tiempo[ms]V_Panel[V]	I_Panel[A]	R_Carga[Ohms]	P_Panel[W]	G[W/m2]	T[°C]	Load[%]							
18294	41.6		10.4		4.0		432.6		800		25.0		95.0
load=95.0													
18802	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
19310	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
19818	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
20326	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
20834	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
21342	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
21850	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
22358	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
22866	41.8		10.4		4.0		432.6		800		25.0		95.0
load=95.0													
23374	41.9		10.4		4.0		434.7		800		25.0		95.0
load=95.0													
23882	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
24390	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
24898	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
25406	41.8		10.4		4.0		433.8		800		25.0		95.0
load=95.0													
25914	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
26422	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
26930	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
27438	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
27946	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
28454	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
28962	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
29470	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
29978	41.5		10.4		4.0		429.5		800		25.0		95.0
load=95.0													
30486	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
30994	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
31502	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
32010	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
32518	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
33026	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
33534	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
34042	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
34550	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
35058	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
35566	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
36074	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
36582	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
37090	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
37598	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
38106	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
38614	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
39122	41.6		10.4		4.0		432.3		800		25.0		95.0
load=95.0													
39630	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
40138	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
40646	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
41154	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
41662	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
42170	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
42678	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
43186	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
43694	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
44202	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
44710	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
45218	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
45726	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
46234	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
46742	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
47250	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
47758	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
48266	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
48774	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
49282	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
49790	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
50298	41.0		10.4		4.0		425.6		800		25.0		95.0
load=95.0													
50806	41.6		10.4		4.0		431.1		800		25.0		95.0
load=95.0													
51314	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
51822	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
52330	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
52838	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
53346	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
53854	41.3		10.4		4.0		429.1		800		25.0		95.0
load=95.0													
54362	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
54870	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
55378	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
55886	41.2		10.4		4.0		427.4		800		25.0		95.0
load=95.0													
56394	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
56902	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
57410	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
57918	41.3		10.4		4.0		427.7		800		25.0		95.0
load=95.0													
58426	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
58934	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
59442	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
59950	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
60458	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
60966	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
61474	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
61982	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
62490	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
62998	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
63506	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
64014	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
64522	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
65030	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
65538	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
66046	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
66554	41.5		10.4		4.0		429.6		800		25.0		95.0
load=95.0													
67062	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
67570	41.0		10.4		4.0		425.6		800		25.0		95.0
load=95.0													
68078	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
68586	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
69094	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
69602	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
70110	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
70618	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
71126	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
71634	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
72142	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
72650	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
73158	41.2		10.4		4.0		427.4		800		25.0		95.0
load=95.0													
73666	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
74174	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
74682	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
75190	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
75698	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
76206	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
76714	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
77222	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
77730	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
78238	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
78746	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
79254	41.3		10.4		4.0		428.4		800		25.0		95.0
load=95.0													
79762	41.0		10.4		4.0		425.6		800		25.0		95.0
load=95.0													
80270	41.2		10.4		4.0		426.5		800		25.0		95.0
load=95.0													
80778	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
81286	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
81794	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
82302	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
82810	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
83318	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
83826	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
84334	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
84842	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
85350	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
85858	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
86366	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
86874	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
87382	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
87890	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
88398	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
88906	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
89414	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
89922	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
90430	41.5		10.4		4.0		429.5		800		25.0		95.0
load=95.0													
90938	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
91446	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
91954	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
92462	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
92970	41.2		10.4		4.0		427.4		800		25.0		95.0
load=95.0													
93478	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
93986	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
94494	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
95002	41.2		10.4		4.0		426.5		800		25.0		95.0
load=95.0													
95510	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
96018	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
96526	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
97034	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
97542	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
98050	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
98558	41.5		10.4		4.0		429.5		800		25.0		95.0
load=95.0													
99066	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
99574	41.0		10.4		4.0		425.3		800		25.0		95.0
load=95.0													
100082	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
100590	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
101098	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
101606	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
102114	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
102622	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
103130	41.5		10.4		4.0		429.5		800		25.0		95.0
load=95.0													
103638	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
104146	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
104654	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
105162	41.2		10.4		4.0		426.5		800		25.0		95.0
load=95.0													
105670	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
106178	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
106686	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
107194	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
107702	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
108210	41.5		10.4		4.0		429.5		800		25.0		95.0
load=95.0													
108718	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
109226	41.5		10.4		4.0		429.8		800		25.0		95.0
load=95.0													
109734	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
110242	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
110750	41.2		10.4		4.0		426.5		800		25.0		95.0
load=95.0													
111258	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
111766	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
112274	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
112782	41.0		10.4		4.0		425.3		800		25.0		95.0
load=95.0													
113290	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
113798	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
114306	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
114814	41.2		10.4		4.0		426.8		800		25.0		95.0
load=95.0													
115322	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
115830	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
116338	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
116846	41.2		10.4		4.0		427.4		800		25.0		95.0
load=95.0													
117354	41.3		10.4		4.0		428.6		800		25.0		95.0
load=95.0													
117862	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
118370	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
118878	41.3		10.4		4.0		428.3		800		25.0		95.0
load=95.0													
119386	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
119894	41.2		10.4		4.0		427.1		800		25.0		95.0
load=95.0													
120402	41.3		10.4		4.0		428.0		800		25.0		95.0
load=95.0													
120910	41.5		10.3		4.0		428.9		799		25.0		95.0
load=95.0													
121418	41.3		10.3		4.0		427.4		798		25.0		95.0
load=92.0													
121926	41.5		10.2		4.1		421.3		784		25.0		92.0
load=95.0													
122434	41.3		10.0		4.1		412.0		769		25.0		95.0
load=95.0													
122942	41.3		9.8		4.2		404.4		755		25.0		95.0
load=95.0													
123450	41.2		9.6		4.3		395.1		741		25.0		95.0
load=92.0													
123958	41.3		9.4		4.4		387.5		724		25.0		92.0
load=89.0													
124466	41.5		9.2		4.5		381.5		710		25.0		89.0
load=92.0													
124974	41.3		9.0		4.6		371.7		695		25.0		92.0
load=89.0													
125482	41.5		8.8		4.7		366.0		681		25.0		89.0
load=92.0													
125990	41.2		8.6		4.8		355.6		666		25.0		92.0
load=89.0													
126498	41.5		8.4		4.9		349.9		652		25.0		89.0
load=92.0													
127006	41.3		8.2		5.0		340.5		636		25.0		92.0
load=89.0													
127514	41.5		8.1		5.1		334.2		622		25.0		89.0
load=92.0													
128022	41.3		7.9		5.3		324.8		607		25.0		92.0
load=95.0													
128530	41.2		7.7		5.4		316.7		593		25.0		95.0
load=92.0													
129038	41.3		7.5		5.5		309.7		578		25.0		92.0
load=89.0													
129546	41.3		7.3		5.7		302.1		564		25.0		89.0
load=86.0													
130054	41.5		7.1		5.8		294.8		548		25.0		86.0
load=83.0													
130562	41.5		6.9		6.0		287.1		533		25.0		83.0
load=86.0													
131070	41.3		6.7		6.1		277.9		519		25.0		86.0
load=89.0													
131578	41.3		6.5		6.3		270.3		505		25.0		89.0
load=92.0													
132086	41.3		6.4		6.5		262.7		490		25.0		92.0
load=89.0													
132594	41.5		6.2		6.7		256.1		476		25.0		89.0
load=92.0													
133102	41.3		6.0		6.9		247.0		460		25.0		92.0
load=89.0													
133610	41.5		5.8		7.2		240.0		446		25.0		89.0
load=86.0													
134118	41.5		5.6		7.4		231.5		431		25.0		86.0
load=89.0													
134626	41.3		5.4		7.6		223.4		417		25.0		89.0
load=92.0													
135134	41.3		5.2		7.9		215.2		402		25.0		92.0
load=89.0													
135642	41.5		5.2		8.0		215.4		401		25.0		89.0
load=86.0													
136150	41.5		5.2		8.0		215.4		400		25.0		86.0
load=89.0													
136658	41.3		5.2		7.9		214.9		400		25.0		89.0
load=86.0													
137166	41.6		5.2		8.0		215.8		400		25.0		86.0
load=83.0													
137674	41.5		5.2		8.0		214.8		400		25.0		83.0
load=86.0													
138182	41.3		5.2		8.0		214.3		400		25.0		86.0
load=89.0													
138690	41.3		5.2		8.0		214.3		400		25.0		89.0
load=92.0													
139198	41.3		5.2		8.0		214.3		400		25.0		92.0
load=93.7													
139706	41.2		5.2		8.0		212.9		400		25.0		93.7
load=93.7													
140214	41.5		5.2		8.0		214.8		400		25.0		93.7
load=93.7													
140722	41.5		5.2		8.0		214.8		400		25.0		93.7
load=95.0													
141230	41.3		5.2		8.0		213.4		400		25.0		95.0
load=95.0													
141738	41.3		5.2		8.0		214.0		400		25.0		95.0
load=94.7													
142246	41.3		5.2		8.0		214.6		400		25.0		94.7
load=95.0													
142754	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
143262	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
143770	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
144278	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
144786	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
145294	41.2		5.2		7.9		213.9		400		25.0		95.0
load=95.0													
145802	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
146310	41.3		5.2		8.0		214.3		400		25.0		95.0
load=95.0													
146818	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
147326	41.3		5.2		8.0		214.3		400		25.0		95.0
load=95.0													
147834	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
148342	41.3		5.2		8.0		214.3		400		25.0		95.0
load=95.0													
148850	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
149358	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
149866	41.0		5.2		7.9		212.8		400		25.0		95.0
load=95.0													
150374	41.6		5.2		8.0		215.8		400		25.0		95.0
load=95.0													
150882	41.2		5.2		7.9		213.6		400		25.0		95.0
load=95.0													
151390	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
151898	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
152406	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
152914	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
153422	41.6		5.2		8.0		215.8		400		25.0		95.0
load=95.0													
153930	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
154438	41.3		5.2		8.0		214.6		400		25.0		95.0
load=95.0													
154946	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
155454	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
155962	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
156470	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
156978	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
157486	41.3		5.2		8.0		214.0		400		25.0		95.0
load=95.0													
157994	41.3		5.2		8.0		214.3		400		25.0		95.0
load=95.0													
158502	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
159010	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
159518	41.6		5.2		8.0		216.1		400		25.0		95.0
load=95.0													
160026	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
160534	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
161042	41.6		5.2		8.0		216.1		400		25.0		95.0
load=95.0													
161550	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
162058	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
162566	41.6		5.2		8.0		215.8		400		25.0		95.0
load=95.0													
163074	41.8		5.2		8.0		216.9		400		25.0		95.0
load=95.0													
163582	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
164090	41.5		5.2		8.0		215.7		400		25.0		95.0
load=95.0													
164598	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
165106	41.5		5.2		8.0		214.8		400		25.0		95.0
load=95.0													
165614	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
166122	41.6		5.2		8.0		215.5		400		25.0		95.0
load=95.0													
166630	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
167138	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
167646	41.5		5.2		8.0		214.5		400		25.0		95.0
load=95.0													
168154	41.5		5.2		8.0		215.3		400		25.0		95.0
load=95.0													
168662	41.6		5.2		8.0		215.5		400		25.0		95.0
load=95.0													
169170	41.5		5.2		8.0		215.1		400		25.0		95.0
load=95.0													
169678	41.3		5.2		8.0		214.3		400		25.0		95.0
load=95.0													
170186	41.5		5.2		8.0		215.4		400		25.0		95.0
load=95.0													
170694	41.6		5.2		8.0		216.4		400		25.0		95.0
load=95.0													
171202	41.6		5.2		8.0		216.7		401		25.0		95.0
load=95.0													
171710	41.6		5.4		7.7		224.1		414		25.0		95.0
load=95.0													
172218	41.6		5.6		7.5		232.0		429		25.0		95.0
load=95.0													
172726	41.6		5.8		7.2		239.3		443		25.0		95.0
load=92.0													
173234	41.5		5.9		7.0		246.7		458		25.0		92.0
load=95.0													
173742	41.8		6.1		6.8		255.8		472		25.0		95.0
load=92.0													
174250	41.6		6.3		6.6		262.8		487		25.0		92.0
load=95.0													
174758	41.8		6.5		6.4		272.6		503		25.0		95.0
load=92.0													
175266	41.3		6.7		6.2		277.0		517		25.0		92.0
load=89.0													
175774	41.5		6.9		6.0		285.9		532		25.0		89.0
load=92.0													
176282	41.6		7.1		5.9		294.8		546		25.0		92.0
load=89.0													
176790	41.5		7.3		5.7		302.0		561		25.0		89.0
load=92.0													
177298	41.6		7.5		5.6		310.0		574		25.0		92.0
load=89.0													
177806	41.5		7.7		5.4		317.7		591		25.0		89.0
load=86.0													
178314	41.5		7.9		5.3		325.6		605		25.0		86.0
load=83.0													
178822	41.5		8.0		5.2		333.2		620		25.0		83.0
load=86.0													
179330	41.6		8.2		5.0		343.0		635		25.0		86.0
load=89.0													
179838	41.6		8.4		4.9		350.3		649		25.0		89.0
load=92.0													
180346	41.6		8.6		4.8		358.5		664		25.0		92.0
load=95.0													
180854	41.8		8.8		4.7		367.7		679		25.0		95.0
load=92.0													
181362	41.3		9.0		4.6		372.3		694		25.0		92.0
load=89.0													
181870	41.5		9.2		4.5		380.9		708		25.0		89.0
load=92.0													
182378	41.8		9.4		4.5		391.6		723		25.0		92.0
load=95.0													
182886	41.8		9.6		4.4		399.5		737		25.0		95.0
load=92.0													
183394	41.5		9.8		4.3		404.3		751		25.0		92.0
load=89.0													
183902	41.5		9.9		4.2		412.2		767		25.0		89.0
load=92.0													
184410	41.6		10.1		4.1		422.2		782		25.0		92.0
load=89.0													
184918	41.5		10.2		4.1		422.2		785		25.0		89.0
load=86.0													
185426	41.5		10.2		4.1		421.9		785		25.0		86.0
load=83.0													
185934	41.3		10.4		4.0		428.3		798		25.0		83.0
load=86.0													
186442	41.5		10.4		4.0		430.8		801		25.0		86.0
load=89.0													
186950	41.8		10.4		4.0		433.5		800		25.0		89.0
load=92.0													
187458	41.8		10.4		4.0		433.5		800		25.0		92.0
load=95.0													
187966	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
188474	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
188982	41.5		10.4		4.0		430.1		800		25.0		95.0
load=92.7													
189490	41.6		10.4		4.0		432.3		800		25.0		92.7
load=93.1													
189998	41.5		10.4		4.0		430.4		800		25.0		93.1
load=95.0													
190506	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
191014	41.3		10.4		4.0		428.9		800		25.0		95.0
load=95.0													
191522	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
192030	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
192538	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
193046	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
193554	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
194062	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
194570	41.5		10.4		4.0		430.8		800		25.0		95.0
load=95.0													
195078	41.8		10.4		4.0		433.8		800		25.0		95.0
load=95.0													
195586	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
196094	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
196602	41.6		10.4		4.0		432.0		800		25.0		95.0
